time,temp,rhum,wspd
2019-10-12 02:00:00,22.8,88.0,0.0
2019-10-12 03:00:00,25.2,83.0,3.6
2019-10-12 04:00:00,27.8,70.0,3.6
2019-10-12 05:00:00,30.8,59.0,9.4
2019-10-12 06:00:00,31.8,54.0,3.6
2019-10-12 07:00:00,33.8,46.0,7.6
2019-10-12 08:00:00,33.8,44.0,7.6
2019-10-12 09:00:00,33.6,46.0,3.6
2019-10-12 10:00:00,33.0,44.0,3.7
2019-10-12 11:00:00,32.8,49.0,3.6
2019-10-12 12:00:00,31.8,54.0,3.6
2019-10-12 13:00:00,29.9,62.0,0.0
2019-10-12 14:00:00,28.4,68.0,0.0
2019-10-12 15:00:00,26.4,73.0,0.0
2019-10-12 16:00:00,26.5,75.0,0.0
2019-10-12 17:00:00,25.8,78.0,0.0
2019-10-12 18:00:00,24.8,80.0,0.0
2019-10-12 19:00:00,24.2,84.0,0.0
2019-10-12 20:00:00,23.7,86.0,0.0
2019-10-12 21:00:00,23.8,83.0,0.0
2019-10-12 22:00:00,23.2,87.0,0.0
2019-10-12 23:00:00,22.9,88.0,0.0
2019-10-13 00:00:00,22.6,89.0,0.0
2019-10-13 01:00:00,23.5,84.0,0.0
2019-10-13 02:00:00,22.8,88.0,0.0
2019-10-13 03:00:00,24.8,78.0,3.6
2019-10-13 04:00:00,27.8,70.0,5.4
2019-10-13 05:00:00,30.8,55.0,3.6
2019-10-13 06:00:00,32.2,53.0,5.4
2019-10-13 07:00:00,32.8,49.0,9.4
2019-10-13 08:00:00,33.8,44.0,9.4
2019-10-13 09:00:00,33.4,46.0,3.6
2019-10-13 10:00:00,32.8,46.0,7.6
2019-10-13 11:00:00,32.8,46.0,7.6
2019-10-13 12:00:00,31.6,50.0,3.6
2019-10-13 13:00:00,29.8,55.0,3.6
2019-10-13 14:00:00,28.4,67.0,0.0
2019-10-13 15:00:00,25.6,74.0,0.0
2019-10-13 16:00:00,26.1,74.0,0.0
2019-10-13 17:00:00,25.4,77.0,0.0
2019-10-13 18:00:00,23.0,87.0,0.0
2019-10-13 19:00:00,23.8,84.0,0.0
2019-10-13 20:00:00,23.3,86.0,0.0
2019-10-13 21:00:00,22.6,89.0,0.0
2019-10-13 22:00:00,22.5,90.0,0.0
2019-10-13 23:00:00,22.3,90.0,0.0
2019-10-14 00:00:00,22.0,91.0,0.0
2019-10-14 01:00:00,22.7,86.0,0.0
2019-10-14 02:00:00,21.8,94.0,0.0
2019-10-14 03:00:00,24.6,78.0,3.6
2019-10-14 04:00:00,26.8,70.0,3.6
2019-10-14 05:00:00,30.8,59.0,5.4
2019-10-14 06:00:00,32.0,53.0,3.6
2019-10-14 07:00:00,32.8,49.0,5.4
2019-10-14 08:00:00,33.8,46.0,7.6
2019-10-14 09:00:00,34.4,42.0,5.4
2019-10-14 10:00:00,34.8,41.0,3.6
2019-10-14 11:00:00,32.8,43.0,3.6
2019-10-14 12:00:00,31.8,54.0,3.6
2019-10-14 13:00:00,29.8,66.0,0.0
2019-10-14 14:00:00,28.5,67.0,0.0
2019-10-14 15:00:00,25.6,82.0,0.0
2019-10-14 16:00:00,25.9,77.0,0.0
2019-10-14 17:00:00,25.2,80.0,1.8
2019-10-14 18:00:00,23.6,87.0,0.0
2019-10-14 19:00:00,23.7,89.0,1.8
2019-10-14 20:00:00,23.2,91.0,1.8
2019-10-14 21:00:00,22.8,89.0,0.0
2019-10-14 22:00:00,22.6,92.0,0.0
2019-10-14 23:00:00,22.4,92.0,0.0
2019-10-15 00:00:00,22.2,93.0,0.0
2019-10-15 01:00:00,22.8,89.0,0.0
2019-10-15 02:00:00,22.8,88.0,0.0
2019-10-15 03:00:00,24.6,86.0,0.0
2019-10-15 04:00:00,27.8,70.0,3.6
2019-10-15 05:00:00,31.8,52.0,3.6
2019-10-15 06:00:00,33.0,47.0,3.6
2019-10-15 07:00:00,32.8,49.0,7.6
2019-10-15 08:00:00,34.8,44.0,3.6
2019-10-15 09:00:00,34.6,44.0,7.6
2019-10-15 10:00:00,34.8,44.0,7.6
2019-10-15 11:00:00,34.8,44.0,3.6
2019-10-15 12:00:00,33.0,51.0,5.4
2019-10-15 13:00:00,30.8,62.0,0.0
2019-10-15 14:00:00,28.7,69.0,0.0
2019-10-15 15:00:00,27.5,72.0,0.0
2019-10-15 16:00:00,26.7,75.0,0.0
2019-10-15 17:00:00,25.9,79.0,0.0
2019-10-15 18:00:00,24.6,85.0,3.6
2019-10-15 19:00:00,24.4,86.0,0.0
2019-10-15 20:00:00,24.0,87.0,0.0
2019-10-15 21:00:00,23.8,88.0,0.0
2019-10-15 22:00:00,23.1,92.0,1.8
2019-10-15 23:00:00,22.9,92.0,0.0
2019-10-16 00:00:00,23.0,91.0,0.0
2019-10-16 01:00:00,23.4,88.0,0.0
2019-10-16 02:00:00,23.8,89.0,0.0
2019-10-16 03:00:00,25.4,80.0,0.0
2019-10-16 04:00:00,27.8,70.0,0.0
2019-10-16 05:00:00,31.8,55.0,0.0
2019-10-16 06:00:00,33.0,48.0,7.6
2019-10-16 07:00:00,33.8,49.0,7.6
2019-10-16 08:00:00,33.8,49.0,3.6
2019-10-16 09:00:00,34.3,44.0,5.4
2019-10-16 10:00:00,34.8,44.0,3.6
2019-10-16 11:00:00,33.8,46.0,3.6
2019-10-16 12:00:00,32.3,58.0,3.6
2019-10-16 13:00:00,30.8,66.0,5.4
2019-10-16 14:00:00,28.8,69.0,0.0
2019-10-16 15:00:00,27.0,78.0,0.0
2019-10-16 16:00:00,26.7,78.0,0.0
2019-10-16 17:00:00,26.0,80.0,0.0
2019-10-16 18:00:00,25.4,85.0,3.6
2019-10-16 19:00:00,24.6,88.0,1.8
2019-10-16 20:00:00,24.2,89.0,1.8
2019-10-16 21:00:00,24.0,90.0,0.0
2019-10-16 22:00:00,23.7,91.0,1.8
2019-10-16 23:00:00,23.4,92.0,0.0
2019-10-17 00:00:00,23.0,87.0,0.0
2019-10-17 01:00:00,23.9,90.0,0.0
2019-10-17 02:00:00,23.8,83.0,3.6
2019-10-17 03:00:00,24.6,81.0,3.6
2019-10-17 04:00:00,27.8,70.0,7.6
2019-10-17 05:00:00,29.8,62.0,9.4
2019-10-17 06:00:00,32.2,54.0,3.6
2019-10-17 07:00:00,33.8,49.0,5.4
2019-10-17 08:00:00,33.8,49.0,5.4
2019-10-17 09:00:00,34.2,45.0,7.6
2019-10-17 10:00:00,33.8,46.0,5.4
2019-10-17 11:00:00,33.8,46.0,5.4
2019-10-17 12:00:00,31.8,58.0,3.6
2019-10-17 13:00:00,30.8,62.0,3.6
2019-10-17 14:00:00,28.5,69.0,1.8
2019-10-17 15:00:00,27.4,74.0,0.0
2019-10-17 16:00:00,26.6,78.0,1.8
2019-10-17 17:00:00,26.0,80.0,1.8
2019-10-17 18:00:00,24.8,83.0,0.0
2019-10-17 19:00:00,24.9,84.0,0.0
2019-10-17 20:00:00,24.6,86.0,0.0
2019-10-17 21:00:00,24.0,84.0,0.0
2019-10-17 22:00:00,23.8,87.0,0.0
2019-10-17 23:00:00,23.4,89.0,0.0
2019-10-18 00:00:00,23.0,86.0,5.4
2019-10-18 01:00:00,23.8,86.0,1.8
2019-10-18 02:00:00,22.8,88.0,0.0
2019-10-18 03:00:00,25.6,74.0,5.4
2019-10-18 04:00:00,28.8,66.0,5.4
2019-10-18 05:00:00,30.8,55.0,7.6
2019-10-18 06:00:00,32.4,54.0,7.6
2019-10-18 07:00:00,33.8,46.0,7.6
2019-10-18 08:00:00,34.8,44.0,9.4
2019-10-18 09:00:00,35.0,46.0,5.4
2019-10-18 10:00:00,34.8,47.0,9.4
2019-10-18 11:00:00,32.8,52.0,7.6
2019-10-18 12:00:00,31.6,56.0,5.4
2019-10-18 13:00:00,30.8,55.0,3.6
2019-10-18 14:00:00,28.7,69.0,1.8
2019-10-18 15:00:00,27.0,46.0,16.6
2019-10-18 16:00:00,26.3,77.0,1.8
2019-10-18 17:00:00,25.7,78.0,1.8
2019-10-18 18:00:00,25.6,55.0,3.6
2019-10-18 19:00:00,24.6,66.0,0.0
2019-10-18 20:00:00,24.2,70.0,0.0
2019-10-18 21:00:00,24.6,64.0,0.0
2019-10-18 22:00:00,23.6,73.0,3.7
2019-10-18 23:00:00,23.3,76.0,1.8
2019-10-19 00:00:00,22.4,78.0,0.0
2019-10-19 01:00:00,24.0,73.0,0.0
2019-10-19 02:00:00,23.8,69.0,3.6
2019-10-19 03:00:00,24.8,66.0,3.6
2019-10-19 04:00:00,26.8,61.0,5.4
2019-10-19 05:00:00,28.8,55.0,3.6
2019-10-19 06:00:00,30.0,53.0,3.6
2019-10-19 07:00:00,30.8,46.0,3.6
2019-10-19 08:00:00,32.8,43.0,3.6
2019-10-19 09:00:00,33.2,44.0,5.4
2019-10-19 10:00:00,32.8,49.0,7.6
2019-10-19 11:00:00,32.8,49.0,3.6
2019-10-19 12:00:00,33.2,49.0,3.6
2019-10-19 13:00:00,28.8,62.0,0.0
2019-10-19 14:00:00,27.9,64.0,0.0
2019-10-19 15:00:00,25.4,77.0,3.6
2019-10-19 16:00:00,26.7,68.0,1.8
2019-10-19 17:00:00,26.0,70.0,1.8
2019-10-19 18:00:00,24.2,84.0,3.6
2019-10-19 19:00:00,23.8,80.0,0.0
2019-10-19 20:00:00,23.4,81.0,0.0
2019-10-19 21:00:00,24.2,85.0,0.0
2019-10-19 22:00:00,22.3,87.0,3.7
2019-10-19 23:00:00,22.0,87.0,1.8
2019-10-20 00:00:00,20.6,89.0,0.0
2019-10-20 01:00:00,22.8,83.0,1.8
2019-10-20 02:00:00,20.8,88.0,3.6
2019-10-20 03:00:00,22.0,80.0,5.4
2019-10-20 04:00:00,24.8,65.0,7.6
2019-10-20 05:00:00,28.8,48.0,7.6
2019-10-20 06:00:00,30.2,46.0,11.2
2019-10-20 07:00:00,30.8,46.0,11.2
2019-10-20 08:00:00,31.8,36.0,9.4
2019-10-20 09:00:00,32.4,34.0,11.2
2019-10-20 10:00:00,32.8,34.0,5.4
2019-10-20 11:00:00,31.8,40.0,3.6
2019-10-20 12:00:00,31.0,38.0,5.4
2019-10-20 13:00:00,29.8,43.0,0.0
2019-10-20 14:00:00,25.9,62.0,0.0
2019-10-20 15:00:00,23.6,73.0,0.0
2019-10-20 16:00:00,24.2,69.0,0.0
2019-10-20 17:00:00,23.4,74.0,0.0
2019-10-20 18:00:00,21.4,83.0,0.0
2019-10-20 19:00:00,21.5,83.0,1.8
2019-10-20 20:00:00,21.1,86.0,1.8
2019-10-20 21:00:00,20.0,87.0,0.0
2019-10-20 22:00:00,20.3,86.0,0.0
2019-10-20 23:00:00,19.9,87.0,0.0
2019-10-21 00:00:00,19.0,90.0,0.0
2019-10-21 01:00:00,20.2,83.0,1.8
2019-10-21 02:00:00,19.8,88.0,3.6
2019-10-21 03:00:00,21.2,81.0,5.4
2019-10-21 04:00:00,21.8,78.0,7.6
2019-10-21 05:00:00,27.3,54.0,7.4
2019-10-21 06:00:00,30.0,44.0,5.4
2019-10-21 07:00:00,30.8,43.0,9.4
2019-10-21 08:00:00,30.8,40.0,16.6
2019-10-21 09:00:00,31.8,38.0,11.2
2019-10-21 10:00:00,32.8,36.0,9.4
2019-10-21 11:00:00,30.8,33.0,9.4
2019-10-21 12:00:00,29.4,44.0,7.6
2019-10-21 13:00:00,28.8,45.0,5.4
2019-10-21 14:00:00,25.6,61.0,1.8
2019-10-21 15:00:00,22.8,71.0,0.0
2019-10-21 16:00:00,23.0,71.0,3.7
2019-10-21 17:00:00,22.3,74.0,5.5
2019-10-21 18:00:00,22.2,74.0,3.6
2019-10-21 19:00:00,20.8,79.0,1.8
2019-10-21 20:00:00,20.3,81.0,1.8
2019-10-21 21:00:00,19.4,84.0,5.4
2019-10-21 22:00:00,19.9,82.0,7.4
2019-10-21 23:00:00,19.5,82.0,9.3
2019-10-22 00:00:00,19.6,81.0,7.6
2019-10-22 01:00:00,19.8,78.0,7.0
2019-10-22 02:00:00,20.7,72.0,7.4
2019-10-22 03:00:00,21.6,70.0,11.2
2019-10-22 04:00:00,23.8,61.0,13.0
2019-10-22 05:00:00,26.8,51.0,9.4
2019-10-22 06:00:00,29.6,44.0,11.2
2019-10-22 07:00:00,29.8,45.0,13.0
2019-10-22 08:00:00,29.8,45.0,11.2
2019-10-22 09:00:00,31.4,38.0,13.0
2019-10-22 10:00:00,31.8,36.0,11.2
2019-10-22 11:00:00,31.8,33.0,11.2
2019-10-22 12:00:00,29.8,41.0,5.4
2019-10-22 13:00:00,27.8,51.0,3.6
2019-10-22 14:00:00,25.4,62.0,1.8
2019-10-22 15:00:00,23.4,70.0,0.0
2019-10-22 16:00:00,22.7,72.0,0.0
2019-10-22 17:00:00,21.9,76.0,0.0
2019-10-22 18:00:00,20.4,83.0,0.0
2019-10-22 19:00:00,20.6,81.0,1.8
2019-10-22 20:00:00,20.0,83.0,1.8
2019-10-22 21:00:00,19.4,86.0,0.0
2019-10-22 22:00:00,19.2,85.0,0.0
2019-10-22 23:00:00,18.9,85.0,0.0
2019-10-23 00:00:00,18.2,86.0,3.6
2019-10-23 01:00:00,19.5,79.0,1.8
2019-10-23 02:00:00,18.8,83.0,7.6
2019-10-23 03:00:00,21.0,73.0,5.4
2019-10-23 04:00:00,24.8,57.0,9.4
2019-10-23 05:00:00,28.8,45.0,9.4
2019-10-23 06:00:00,30.0,44.0,9.4
2019-10-23 07:00:00,31.8,40.0,9.4
2019-10-23 08:00:00,31.8,38.0,11.2
2019-10-23 09:00:00,32.8,37.0,9.4
2019-10-23 10:00:00,32.8,38.0,5.4
2019-10-23 11:00:00,32.8,36.0,5.4
2019-10-23 12:00:00,29.8,46.0,5.4
2019-10-23 13:00:00,27.8,54.0,0.0
2019-10-23 14:00:00,25.7,65.0,0.0
2019-10-23 15:00:00,23.2,74.0,0.0
2019-10-23 16:00:00,22.9,77.0,0.0
2019-10-23 17:00:00,22.1,80.0,0.0
2019-10-23 18:00:00,21.0,85.0,0.0
2019-10-23 19:00:00,20.5,86.0,0.0
2019-10-23 20:00:00,20.1,88.0,0.0
2019-10-23 21:00:00,19.4,88.0,0.0
2019-10-23 22:00:00,19.5,90.0,0.0
2019-10-23 23:00:00,19.2,90.0,0.0
2019-10-24 00:00:00,19.0,92.0,3.6
2019-10-24 01:00:00,19.6,87.0,0.0
2019-10-24 02:00:00,20.8,78.0,0.0
2019-10-24 03:00:00,21.6,85.0,0.0
2019-10-24 04:00:00,23.8,78.0,0.0
2019-10-24 05:00:00,27.8,58.0,0.0
2019-10-24 06:00:00,30.4,48.0,3.6
2019-10-24 07:00:00,31.8,40.0,3.6
2019-10-24 08:00:00,31.8,46.0,5.4
2019-10-24 09:00:00,32.2,40.0,5.4
2019-10-24 10:00:00,31.8,40.0,6.0
2019-10-24 11:00:00,30.8,46.0,5.4
2019-10-24 12:00:00,29.8,54.0,0.0
2019-10-24 13:00:00,27.8,62.0,0.0
2019-10-24 14:00:00,25.8,68.0,0.0
2019-10-24 15:00:00,23.4,81.0,0.0
2019-10-24 16:00:00,23.4,79.0,0.0
2019-10-24 17:00:00,22.7,82.0,0.0
2019-10-24 18:00:00,21.8,86.0,0.0
2019-10-24 19:00:00,21.2,88.0,0.0
2019-10-24 20:00:00,20.8,89.0,0.0
2019-10-24 21:00:00,20.4,90.0,3.6
2019-10-24 22:00:00,20.1,91.0,0.0
2019-10-24 23:00:00,19.9,91.0,0.0
2019-10-25 00:00:00,20.2,87.0,0.0
2019-10-25 01:00:00,20.4,89.0,1.8
2019-10-25 02:00:00,20.8,83.0,0.0
2019-10-25 03:00:00,22.0,80.0,3.6
2019-10-25 04:00:00,25.8,61.0,5.4
2019-10-25 05:00:00,27.8,54.0,9.4
2019-10-25 06:00:00,29.6,50.0,11.2
2019-10-25 07:00:00,30.8,49.0,3.6
2019-10-25 08:00:00,30.8,49.0,3.6
2019-10-25 09:00:00,31.4,43.0,5.4
2019-10-25 10:00:00,30.8,43.0,3.6
2019-10-25 11:00:00,30.8,46.0,3.6
2019-10-25 12:00:00,29.0,56.0,0.0
2019-10-25 13:00:00,26.8,65.0,0.0
2019-10-25 14:00:00,25.8,71.0,0.0
2019-10-25 15:00:00,23.2,79.0,0.0
2019-10-25 16:00:00,23.2,82.0,0.0
2019-10-25 17:00:00,22.5,85.0,0.0
2019-10-25 18:00:00,21.0,83.0,0.0
2019-10-25 19:00:00,21.3,87.0,1.8
2019-10-25 20:00:00,20.9,88.0,1.8
2019-10-25 21:00:00,19.5,89.0,0.0
2019-10-25 22:00:00,20.1,89.0,0.0
2019-10-25 23:00:00,19.8,89.0,0.0
2019-10-26 00:00:00,19.2,90.0,3.6
2019-10-26 01:00:00,19.6,90.0,0.0
2019-10-26 02:00:00,19.8,88.0,0.0
2019-10-26 03:00:00,21.0,87.0,0.0
2019-10-26 04:00:00,23.8,73.0,0.0
2019-10-26 05:00:00,28.8,55.0,3.6
2019-10-26 06:00:00,30.6,49.0,3.6
2019-10-26 07:00:00,29.8,52.0,5.4
2019-10-26 08:00:00,30.8,49.0,3.6
2019-10-26 09:00:00,31.0,48.0,3.6
2019-10-26 10:00:00,30.8,46.0,3.6
2019-10-26 11:00:00,29.8,48.0,3.6
2019-10-26 12:00:00,28.8,57.0,0.0
2019-10-26 13:00:00,26.8,70.0,0.0
2019-10-26 14:00:00,25.5,74.0,0.0
2019-10-26 15:00:00,23.0,83.0,0.0
2019-10-26 16:00:00,22.9,82.0,0.0
2019-10-26 17:00:00,22.3,84.0,0.0
2019-10-26 18:00:00,21.4,89.0,0.0
2019-10-26 19:00:00,20.8,90.0,3.7
2019-10-26 20:00:00,20.3,92.0,3.7
2019-10-26 21:00:00,20.6,92.0,0.0
2019-10-26 22:00:00,19.6,93.0,0.0
2019-10-26 23:00:00,19.3,93.0,0.0
2019-10-27 00:00:00,19.4,90.0,3.6
2019-10-27 01:00:00,20.1,87.0,1.8
2019-10-27 02:00:00,19.8,83.0,3.6
2019-10-27 03:00:00,21.6,78.0,7.6
2019-10-27 04:00:00,24.8,61.0,11.2
2019-10-27 05:00:00,26.8,54.0,9.4
2019-10-27 06:00:00,30.0,45.0,13.0
2019-10-27 07:00:00,30.8,43.0,9.4
2019-10-27 08:00:00,30.8,40.0,11.2
2019-10-27 09:00:00,32.2,35.0,14.8
2019-10-27 10:00:00,31.8,38.0,9.4
2019-10-27 11:00:00,30.8,40.0,5.4
2019-10-27 12:00:00,29.2,44.0,3.6
2019-10-27 13:00:00,26.8,54.0,0.0
2019-10-27 14:00:00,25.4,64.0,0.0
2019-10-27 15:00:00,22.8,77.0,0.0
2019-10-27 16:00:00,22.6,77.0,0.0
2019-10-27 17:00:00,22.0,80.0,0.0
2019-10-27 18:00:00,21.4,80.0,0.0
2019-10-27 19:00:00,20.5,87.0,1.8
2019-10-27 20:00:00,20.0,88.0,1.8
2019-10-27 21:00:00,20.2,83.0,0.0
2019-10-27 22:00:00,19.4,88.0,0.0
2019-10-27 23:00:00,19.1,89.0,0.0
2019-10-28 00:00:00,19.6,83.0,3.6
2019-10-28 01:00:00,19.8,84.0,0.0
2019-10-28 02:00:00,19.8,78.0,5.4
2019-10-28 03:00:00,21.0,78.0,7.6
2019-10-28 04:00:00,24.8,61.0,7.6
2019-10-28 05:00:00,27.8,51.0,7.6
2019-10-28 06:00:00,29.2,48.0,5.4
2019-10-28 07:00:00,30.8,43.0,5.4
2019-10-28 08:00:00,30.8,40.0,11.2
2019-10-28 09:00:00,30.8,39.0,9.4
2019-10-28 10:00:00,30.8,43.0,5.5
2019-10-28 11:00:00,30.8,40.0,2.0
2019-10-28 12:00:00,30.8,40.0,9.4
2019-10-28 13:00:00,30.8,40.0,1.8
2019-10-28 14:00:00,25.5,68.0,0.0
2019-10-28 15:00:00,23.6,79.0,0.0
2019-10-28 16:00:00,24.0,72.0,0.0
2019-10-28 17:00:00,23.3,75.0,0.0
2019-10-28 18:00:00,21.8,87.0,0.0
2019-10-28 19:00:00,21.3,86.0,0.0
2019-10-28 20:00:00,20.7,88.0,0.0
2019-10-28 21:00:00,20.8,87.0,0.0
2019-10-28 22:00:00,20.1,91.0,0.0
2019-10-28 23:00:00,19.9,91.0,0.0
2019-10-29 00:00:00,20.2,85.0,3.6
2019-10-29 01:00:00,20.7,83.0,0.0
2019-10-29 02:00:00,20.8,83.0,3.6
2019-10-29 03:00:00,21.8,80.0,3.6
2019-10-29 04:00:00,23.8,69.0,3.6
2019-10-29 05:00:00,24.8,69.0,3.6
2019-10-29 06:00:00,26.2,63.0,3.6
2019-10-29 07:00:00,26.8,61.0,3.6
2019-10-29 08:00:00,27.8,58.0,3.6
2019-10-29 09:00:00,29.2,55.0,5.4
2019-10-29 10:00:00,29.8,55.0,3.6
2019-10-29 11:00:00,28.8,62.0,0.0
2019-10-29 12:00:00,27.6,72.0,0.0
2019-10-29 13:00:00,26.8,74.0,0.0
2019-10-29 14:00:00,25.3,76.0,0.0
2019-10-29 15:00:00,24.0,84.0,0.0
2019-10-29 16:00:00,23.7,85.0,0.0
2019-10-29 17:00:00,23.2,87.0,0.0
2019-10-29 18:00:00,20.8,90.0,0.0
2019-10-29 19:00:00,22.0,91.0,1.8
2019-10-29 20:00:00,21.5,93.0,1.8
2019-10-29 21:00:00,22.4,89.0,0.0
2019-10-29 22:00:00,21.2,92.0,0.0
2019-10-29 23:00:00,21.0,92.0,0.0
2019-10-30 00:00:00,22.0,82.0,3.6
2019-10-30 01:00:00,21.3,87.0,1.8
2019-10-30 02:00:00,21.8,83.0,3.6
2019-10-30 03:00:00,22.4,72.0,3.6
2019-10-30 04:00:00,23.8,69.0,3.6
2019-10-30 05:00:00,25.8,61.0,7.6
2019-10-30 06:00:00,28.0,54.0,5.4
2019-10-30 07:00:00,28.8,55.0,5.4
2019-10-30 08:00:00,30.8,46.0,5.4
2019-10-30 09:00:00,31.4,45.0,7.6
2019-10-30 10:00:00,30.8,49.0,4.0
2019-10-30 11:00:00,29.6,57.0,3.7
2019-10-30 12:00:00,29.2,62.0,0.0
2019-10-30 13:00:00,26.8,74.0,0.0
2019-10-30 14:00:00,25.9,72.0,0.0
2019-10-30 15:00:00,23.6,84.0,0.0
2019-10-30 16:00:00,23.5,85.0,0.0
2019-10-30 17:00:00,22.9,86.0,0.0
2019-10-30 18:00:00,20.8,89.0,0.0
2019-10-30 19:00:00,21.9,91.0,1.8
2019-10-30 20:00:00,21.4,93.0,1.8
2019-10-30 21:00:00,19.4,90.0,0.0
2019-10-30 22:00:00,20.5,90.0,0.0
2019-10-30 23:00:00,20.3,91.0,0.0
2019-10-31 00:00:00,18.8,92.0,0.0
2019-10-31 01:00:00,19.9,90.0,1.8
2019-10-31 02:00:00,18.8,88.0,0.0
2019-10-31 03:00:00,19.8,90.0,0.0
2019-10-31 04:00:00,22.8,73.0,0.0
2019-10-31 05:00:00,25.8,61.0,3.6
2019-10-31 06:00:00,28.6,49.0,5.4
2019-10-31 07:00:00,30.8,43.0,9.4
2019-10-31 08:00:00,31.8,40.0,9.4
2019-10-31 09:00:00,32.0,39.0,7.6
2019-10-31 10:00:00,32.8,36.0,5.4
2019-10-31 11:00:00,30.8,52.0,0.0
2019-10-31 12:00:00,29.2,61.0,0.0
2019-10-31 13:00:00,27.8,62.0,0.0
2019-10-31 14:00:00,25.7,70.0,0.0
2019-10-31 15:00:00,22.0,89.0,0.0
2019-10-31 16:00:00,23.1,84.0,0.0
2019-10-31 17:00:00,22.5,86.0,0.0
2019-10-31 18:00:00,20.6,91.0,0.0
2019-10-31 19:00:00,20.8,91.0,0.0
2019-10-31 20:00:00,20.3,93.0,0.0
2019-10-31 21:00:00,19.8,92.0,3.6
2019-10-31 22:00:00,19.7,93.0,0.0
2019-10-31 23:00:00,19.4,94.0,0.0
2019-11-01 00:00:00,18.8,94.0,0.0
2019-11-01 01:00:00,19.8,93.0,3.7
2019-11-01 02:00:00,18.8,94.0,0.0
2019-11-01 03:00:00,20.6,91.0,0.0
2019-11-01 04:00:00,23.8,78.0,0.0
2019-11-01 05:00:00,26.8,61.0,0.0
2019-11-01 06:00:00,29.6,53.0,5.4
2019-11-01 07:00:00,30.8,49.0,3.6
2019-11-01 08:00:00,31.8,49.0,3.6
2019-11-01 09:00:00,32.4,46.0,5.4
2019-11-01 10:00:00,31.8,52.0,3.6
2019-11-01 11:00:00,30.8,59.0,5.4
2019-11-01 12:00:00,29.2,68.0,0.0
2019-11-01 13:00:00,27.8,70.0,0.0
2019-11-01 14:00:00,26.0,73.0,0.0
2019-11-01 15:00:00,26.2,61.0,3.6
2019-11-01 16:00:00,23.3,87.0,0.0
2019-11-01 17:00:00,22.7,88.0,0.0
2019-11-01 18:00:00,23.6,79.0,0.0
2019-11-01 19:00:00,22.2,78.0,5.5
2019-11-01 20:00:00,21.7,81.0,5.5
2019-11-01 21:00:00,21.8,86.0,0.0
2019-11-01 22:00:00,21.1,89.0,0.0
2019-11-01 23:00:00,20.8,89.0,0.0
2019-11-02 00:00:00,20.8,87.0,3.6
2019-11-02 01:00:00,21.3,85.0,1.8
2019-11-02 02:00:00,20.8,88.0,0.0
2019-11-02 03:00:00,22.2,82.0,3.6
2019-11-02 04:00:00,23.8,78.0,3.6
2019-11-02 05:00:00,25.8,69.0,5.4
2019-11-02 06:00:00,27.4,64.0,0.0
2019-11-02 07:00:00,28.8,58.0,3.6
2019-11-02 08:00:00,29.8,55.0,5.4
2019-11-02 09:00:00,30.2,52.0,11.2
2019-11-02 10:00:00,29.8,52.0,9.4
2019-11-02 11:00:00,27.8,62.0,13.0
2019-11-02 12:00:00,26.4,67.0,14.8
2019-11-02 13:00:00,25.8,69.0,7.6
2019-11-02 14:00:00,25.7,73.0,0.0
2019-11-02 15:00:00,23.6,76.0,5.4
2019-11-02 16:00:00,23.7,80.0,0.0
2019-11-02 17:00:00,23.2,81.0,0.0
2019-11-02 18:00:00,23.0,83.0,3.6
2019-11-02 19:00:00,22.1,83.0,0.0
2019-11-02 20:00:00,21.6,86.0,0.0
2019-11-02 21:00:00,21.4,87.0,0.0
2019-11-02 22:00:00,21.6,86.0,1.8
2019-11-02 23:00:00,21.2,87.0,1.8
2019-11-03 00:00:00,20.2,96.0,14.8
2019-11-03 01:00:00,21.1,86.0,1.8
2019-11-03 02:00:00,20.8,88.0,5.4
2019-11-03 03:00:00,22.0,86.0,5.4
2019-11-03 04:00:00,23.8,78.0,7.6
2019-11-03 05:00:00,23.8,78.0,11.2
2019-11-03 06:00:00,25.0,72.0,11.2
2019-11-03 07:00:00,25.8,69.0,11.2
2019-11-03 08:00:00,26.8,65.0,13.0
2019-11-03 09:00:00,27.2,61.0,11.2
2019-11-03 10:00:00,27.8,54.0,13.0
2019-11-03 11:00:00,27.8,58.0,7.6
2019-11-03 12:00:00,26.8,67.0,3.6
2019-11-03 13:00:00,24.8,78.0,1.8
2019-11-03 14:00:00,24.4,78.0,1.8
2019-11-03 15:00:00,24.0,76.0,3.6
2019-11-03 16:00:00,23.1,84.0,0.0
2019-11-03 17:00:00,22.8,84.0,0.0
2019-11-03 18:00:00,21.6,89.0,3.6
2019-11-03 19:00:00,21.9,83.0,3.7
2019-11-03 20:00:00,21.6,83.0,3.7
2019-11-03 21:00:00,20.4,92.0,3.6
2019-11-03 22:00:00,20.8,88.0,5.5
2019-11-03 23:00:00,20.4,89.0,5.5
2019-11-04 00:00:00,20.0,94.0,3.6
2019-11-04 01:00:00,20.2,90.0,3.7
2019-11-04 02:00:00,19.8,94.0,3.6
2019-11-04 03:00:00,21.0,87.0,3.6
2019-11-04 04:00:00,23.8,73.0,5.4
2019-11-04 05:00:00,25.8,65.0,9.4
2019-11-04 06:00:00,27.8,56.0,9.4
2019-11-04 07:00:00,28.8,51.0,11.2
2019-11-04 08:00:00,29.8,48.0,13.0
